,series_id,year,period,value,footnote_codes,region
0,LASST050000000000003          ,1976,M01,7.4,          ,Arkansas
1,LASST050000000000003          ,1976,M02,7.4,          ,Arkansas
2,LASST050000000000003          ,1976,M03,7.4,          ,Arkansas
3,LASST050000000000003          ,1976,M04,7.3,          ,Arkansas
4,LASST050000000000003          ,1976,M05,7.2,          ,Arkansas
5,LASST050000000000003          ,1976,M06,7.0,          ,Arkansas
6,LASST050000000000003          ,1976,M07,6.9,          ,Arkansas
7,LASST050000000000003          ,1976,M08,6.7,          ,Arkansas
8,LASST050000000000003          ,1976,M09,6.6,          ,Arkansas
9,LASST050000000000003          ,1976,M10,6.6,          ,Arkansas
10,LASST050000000000003          ,1976,M11,6.6,          ,Arkansas
11,LASST050000000000003          ,1976,M12,6.6,          ,Arkansas
12,LASST050000000000003          ,1977,M01,6.6,          ,Arkansas
13,LASST050000000000003          ,1977,M02,6.6,          ,Arkansas
14,LASST050000000000003          ,1977,M03,6.6,          ,Arkansas
15,LASST050000000000003          ,1977,M04,6.5,          ,Arkansas
16,LASST050000000000003          ,1977,M05,6.5,          ,Arkansas
17,LASST050000000000003          ,1977,M06,6.4,          ,Arkansas
18,LASST050000000000003          ,1977,M07,6.4,          ,Arkansas
19,LASST050000000000003          ,1977,M08,6.4,          ,Arkansas
20,LASST050000000000003          ,1977,M09,6.4,          ,Arkansas
21,LASST050000000000003          ,1977,M10,6.4,          ,Arkansas
22,LASST050000000000003          ,1977,M11,6.3,          ,Arkansas
23,LASST050000000000003          ,1977,M12,6.3,          ,Arkansas
24,LASST050000000000003          ,1978,M01,6.2,          ,Arkansas
25,LASST050000000000003          ,1978,M02,6.1,          ,Arkansas
26,LASST050000000000003          ,1978,M03,6.0,          ,Arkansas
27,LASST050000000000003          ,1978,M04,6.0,          ,Arkansas
28,LASST050000000000003          ,1978,M05,6.0,          ,Arkansas
29,LASST050000000000003          ,1978,M06,6.0,          ,Arkansas
30,LASST050000000000003          ,1978,M07,6.1,          ,Arkansas
31,LASST050000000000003          ,1978,M08,6.2,          ,Arkansas
32,LASST050000000000003          ,1978,M09,6.3,          ,Arkansas
33,LASST050000000000003          ,1978,M10,6.4,          ,Arkansas
34,LASST050000000000003          ,1978,M11,6.5,          ,Arkansas
35,LASST050000000000003          ,1978,M12,6.5,          ,Arkansas
36,LASST050000000000003          ,1979,M01,6.5,          ,Arkansas
37,LASST050000000000003          ,1979,M02,6.5,          ,Arkansas
38,LASST050000000000003          ,1979,M03,6.4,          ,Arkansas
39,LASST050000000000003          ,1979,M04,6.3,          ,Arkansas
40,LASST050000000000003          ,1979,M05,6.2,          ,Arkansas
41,LASST050000000000003          ,1979,M06,6.1,          ,Arkansas
42,LASST050000000000003          ,1979,M07,6.1,          ,Arkansas
43,LASST050000000000003          ,1979,M08,6.1,          ,Arkansas
44,LASST050000000000003          ,1979,M09,6.1,          ,Arkansas
45,LASST050000000000003          ,1979,M10,6.1,          ,Arkansas
46,LASST050000000000003          ,1979,M11,6.0,          ,Arkansas
47,LASST050000000000003          ,1979,M12,6.1,          ,Arkansas
48,LASST050000000000003          ,1980,M01,6.2,          ,Arkansas
49,LASST050000000000003          ,1980,M02,6.4,          ,Arkansas
50,LASST050000000000003          ,1980,M03,6.7,          ,Arkansas
51,LASST050000000000003          ,1980,M04,7.1,          ,Arkansas
52,LASST050000000000003          ,1980,M05,7.5,          ,Arkansas
53,LASST050000000000003          ,1980,M06,7.8,          ,Arkansas
54,LASST050000000000003          ,1980,M07,8.0,          ,Arkansas
55,LASST050000000000003          ,1980,M08,8.2,          ,Arkansas
56,LASST050000000000003          ,1980,M09,8.2,          ,Arkansas
57,LASST050000000000003          ,1980,M10,8.2,          ,Arkansas
58,LASST050000000000003          ,1980,M11,8.2,          ,Arkansas
59,LASST050000000000003          ,1980,M12,8.2,          ,Arkansas
60,LASST050000000000003          ,1981,M01,8.3,          ,Arkansas
61,LASST050000000000003          ,1981,M02,8.4,          ,Arkansas
62,LASST050000000000003          ,1981,M03,8.5,          ,Arkansas
63,LASST050000000000003          ,1981,M04,8.6,          ,Arkansas
64,LASST050000000000003          ,1981,M05,8.6,          ,Arkansas
65,LASST050000000000003          ,1981,M06,8.7,          ,Arkansas
66,LASST050000000000003          ,1981,M07,8.7,          ,Arkansas
67,LASST050000000000003          ,1981,M08,8.8,          ,Arkansas
68,LASST050000000000003          ,1981,M09,8.9,          ,Arkansas
69,LASST050000000000003          ,1981,M10,9.0,          ,Arkansas
70,LASST050000000000003          ,1981,M11,9.2,          ,Arkansas
